sec,nsec,x,y,yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
16,600000000,0.129228,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,640000000,0.138028,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,660000000,0.142428,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,700000000,0.151228,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,720000000,0.155628,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,760000000,0.164428,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,780000000,0.168828,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,820000000,0.177628,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,840000000,0.182028,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,880000000,0.190828,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
